LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
825,825,824,826,824,825,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
826,826,825,827,825,826,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
827,827,826,828,826,827,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
828,828,827,829,827,828,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
829,829,828,830,828,829,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
830,830,829,831,829,830,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
831,831,830,832,830,831,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
832,832,831,833,831,832,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
833,833,832,834,832,833,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
834,834,833,835,833,834,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
835,835,834,836,834,835,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
836,836,835,837,835,836,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
837,837,836,838,836,837,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
838,838,837,839,837,838,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
839,839,838,840,838,839,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
840,840,839,841,839,840,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
841,841,840,842,840,841,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
842,842,841,843,841,842,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
843,843,842,844,842,843,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
844,844,843,845,843,844,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
845,845,844,846,844,845,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
846,846,845,847,845,846,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
847,847,846,848,846,847,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
848,848,847,849,847,848,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
849,849,848,850,848,849,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
850,850,849,851,849,850,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
851,851,850,852,850,851,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
852,852,851,853,851,852,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
853,853,852,854,852,853,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
854,854,853,855,853,854,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
855,855,854,856,854,855,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
856,856,855,857,855,856,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
857,857,856,858,856,857,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
858,858,857,859,857,858,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
859,859,858,860,858,859,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
860,860,859,1287,859,860,1,0,0,0,1342,0,0,0,1,1,1,0,6,6,0,0
861,861,1369,862,860,861,0,1421,0,0,0,0,0,0,1,1,1,0,6,6,0,0
862,862,861,863,861,862,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
863,863,862,864,862,863,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
864,864,863,865,863,864,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
865,865,864,866,864,865,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
866,866,865,1422,865,866,1,0,0,0,1489,1504,0,0,1,1,1,0,6,6,0,0
867,867,1451,868,866,867,0,1488,1529,0,0,0,0,0,1,1,1,0,6,6,0,0
868,868,867,869,867,868,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
869,869,868,870,868,869,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
870,870,869,871,869,870,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
871,871,870,872,870,871,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
872,872,871,1370,871,872,1,0,0,0,1401,0,0,0,1,1,1,0,6,6,0,0
873,873,1465,874,872,873,0,1513,1555,0,0,0,0,0,1,1,1,0,6,6,0,0
874,874,873,875,873,874,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
875,875,874,876,874,875,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
876,876,875,877,875,876,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
877,877,876,878,876,877,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
878,878,877,879,877,878,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
879,879,878,880,878,879,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
880,880,879,881,879,880,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
881,881,880,882,880,881,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
882,882,881,883,881,882,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
883,883,882,884,882,883,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
884,884,883,885,883,884,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
885,885,884,886,884,885,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
886,886,885,887,885,886,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
887,887,886,0,886,887,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
888,888,0,889,887,888,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
889,889,888,890,888,889,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
890,890,889,891,889,890,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
891,891,890,892,890,891,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
892,892,891,893,891,892,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
893,893,892,894,892,893,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
894,894,893,895,893,894,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
895,895,894,896,894,895,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
896,896,895,897,895,896,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
897,897,896,898,896,897,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
898,898,897,899,897,898,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
899,899,898,900,898,899,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
900,900,899,901,899,900,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
901,901,900,902,900,901,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
902,902,901,903,901,902,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
903,903,902,1466,902,903,1,0,0,0,1514,1530,0,0,1,1,1,0,6,6,0,0
904,904,1436,905,903,904,0,1539,1581,0,0,0,0,0,1,1,1,0,6,6,0,0
905,905,904,906,904,905,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
906,906,905,907,905,906,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
907,907,906,908,906,907,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
908,908,907,909,907,908,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
909,909,908,910,908,909,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
910,910,909,911,909,910,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
911,911,910,912,910,911,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
912,912,911,913,911,912,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
913,913,912,914,912,913,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
914,914,913,915,913,914,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
915,915,914,916,914,915,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
916,916,915,917,915,916,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
917,917,916,918,916,917,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
918,918,917,919,917,918,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
919,919,918,920,918,919,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
920,920,919,921,919,920,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
921,921,920,922,920,921,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
922,922,921,923,921,922,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
923,923,922,924,922,923,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
924,924,923,925,923,924,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
925,925,924,926,924,925,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
926,926,925,0,925,926,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
927,927,0,928,926,927,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
928,928,927,929,927,928,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
929,929,928,930,928,929,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
930,930,929,931,929,930,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
931,931,930,932,930,931,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
932,932,931,933,931,932,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
933,933,932,934,932,933,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
934,934,933,935,933,934,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
935,935,934,936,934,935,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
936,936,935,937,935,936,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
937,937,936,938,936,937,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
938,938,937,939,937,938,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
939,939,938,940,938,939,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
940,940,939,941,939,940,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
941,941,940,942,940,941,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
942,942,941,943,941,942,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
943,943,942,944,942,943,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
944,944,943,945,943,944,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
945,945,944,946,944,945,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
946,946,945,947,945,946,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
947,947,946,948,946,947,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
948,948,947,949,947,948,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
949,949,948,1437,948,949,1,0,0,0,1540,1556,0,0,1,1,1,0,6,6,0,0
950,950,1380,951,949,950,0,1387,0,0,0,0,0,0,1,1,1,0,6,6,0,0
951,951,950,952,950,951,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
952,952,951,953,951,952,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
953,953,952,954,952,953,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
954,954,953,955,953,954,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
955,955,954,956,954,955,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
956,956,955,957,955,956,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
957,957,956,958,956,957,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
958,958,957,959,957,958,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
959,959,958,960,958,959,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
960,960,959,961,959,960,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
961,961,960,962,960,961,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
962,962,961,963,961,962,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
963,963,962,964,962,963,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
964,964,963,965,963,964,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
965,965,964,966,964,965,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
966,966,965,967,965,966,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
967,967,966,968,966,967,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
968,968,967,969,967,968,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
969,969,968,970,968,969,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
970,970,969,971,969,970,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
971,971,970,972,970,971,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
972,972,971,973,971,972,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
973,973,972,974,972,973,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
974,974,973,975,973,974,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
975,975,974,976,974,975,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
976,976,975,977,975,976,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
977,977,976,978,976,977,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
978,978,977,979,977,978,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
979,979,978,980,978,979,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
980,980,979,981,979,980,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
981,981,980,982,980,981,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
982,982,981,983,981,982,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
983,983,982,984,982,983,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
984,984,983,985,983,984,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
985,985,984,986,984,985,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
986,986,985,987,985,986,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
987,987,986,988,986,987,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
988,988,987,989,987,988,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
989,989,988,990,988,989,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
990,990,989,991,989,990,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
991,991,990,992,990,991,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
992,992,991,993,991,992,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
993,993,992,994,992,993,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
994,994,993,995,993,994,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
995,995,994,996,994,995,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
996,996,995,997,995,996,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
997,997,996,998,996,997,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
998,998,997,999,997,998,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
999,999,998,1000,998,999,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1000,1000,999,1001,999,1000,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1001,1001,1000,1002,1000,1001,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1002,1002,1001,1003,1001,1002,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1003,1003,1002,1004,1002,1003,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1004,1004,1003,1005,1003,1004,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1005,1005,1004,1006,1004,1005,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1006,1006,1005,1007,1005,1006,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1007,1007,1006,1008,1006,1007,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1008,1008,1007,1009,1007,1008,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1009,1009,1008,1010,1008,1009,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1010,1010,1009,1011,1009,1010,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1011,1011,1010,1012,1010,1011,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1012,1012,1011,1013,1011,1012,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1013,1013,1012,1014,1012,1013,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1014,1014,1013,1015,1013,1014,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1015,1015,1014,1016,1014,1015,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1016,1016,1015,1017,1015,1016,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1017,1017,1016,0,1016,1017,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1018,1018,0,1019,1017,1018,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1019,1019,1018,1020,1018,1019,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1020,1020,1019,1021,1019,1020,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1021,1021,1020,1022,1020,1021,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1022,1022,1021,1023,1021,1022,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1023,1023,1022,1024,1022,1023,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1024,1024,1023,1025,1023,1024,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1025,1025,1024,1026,1024,1025,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1026,1026,1025,1027,1025,1026,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1027,1027,1026,1028,1026,1027,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1028,1028,1027,1029,1027,1028,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1029,1029,1028,1030,1028,1029,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1030,1030,1029,1031,1029,1030,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1031,1031,1030,1032,1030,1031,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1032,1032,1031,1033,1031,1032,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1033,1033,1032,1034,1032,1033,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1034,1034,1033,1035,1033,1034,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1035,1035,1034,1036,1034,1035,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1036,1036,1035,1037,1035,1036,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1037,1037,1036,1038,1036,1037,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1038,1038,1037,1039,1037,1038,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1039,1039,1038,1040,1038,1039,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1040,1040,1039,1041,1039,1040,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1041,1041,1040,1042,1040,1041,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1042,1042,1041,1043,1041,1042,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1043,1043,1042,1044,1042,1043,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1044,1044,1043,1045,1043,1044,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1045,1045,1044,1046,1044,1045,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1046,1046,1045,1047,1045,1046,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1047,1047,1046,1048,1046,1047,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1048,1048,1047,1049,1047,1048,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1049,1049,1048,1050,1048,1049,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1050,1050,1049,1051,1049,1050,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1051,1051,1050,1052,1050,1051,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1052,1052,1051,1053,1051,1052,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1053,1053,1052,1054,1052,1053,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1054,1054,1053,1055,1053,1054,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1055,1055,1054,1056,1054,1055,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1056,1056,1055,1057,1055,1056,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1057,1057,1056,1058,1056,1057,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1058,1058,1057,1059,1057,1058,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1059,1059,1058,1060,1058,1059,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1060,1060,1059,1061,1059,1060,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1061,1061,1060,1062,1060,1061,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1062,1062,1061,1063,1061,1062,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1063,1063,1062,1064,1062,1063,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1064,1064,1063,1065,1063,1064,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1065,1065,1064,1066,1064,1065,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1066,1066,1065,1067,1065,1066,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1067,1067,1066,1068,1066,1067,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1068,1068,1067,1069,1067,1068,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1069,1069,1068,1070,1068,1069,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1070,1070,1069,1071,1069,1070,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1071,1071,1070,1072,1070,1071,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1072,1072,1071,1073,1071,1072,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1073,1073,1072,1074,1072,1073,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1074,1074,1073,1075,1073,1074,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1075,1075,1074,1076,1074,1075,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1076,1076,1075,1077,1075,1076,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1077,1077,1076,1078,1076,1077,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1078,1078,1077,1359,1077,1078,1,0,0,0,1388,0,0,0,1,1,1,0,6,6,0,0
1079,1079,120,1080,1078,1079,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1080,1080,1079,1081,1079,1080,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1081,1081,1080,1082,1080,1081,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1082,1082,1081,1083,1081,1082,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1083,1083,1082,1084,1082,1083,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1084,1084,1083,1085,1083,1084,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1085,1085,1084,1086,1084,1085,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
1086,1086,1085,1087,1085,1086,0,0,0,0,0,0,0,0,1,1,1,0,6,6,0,0
